"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.12.2025","127,13","127,78","128,88","126,39","53,01M","-0,52%"
"01.12.2025","127,80","127,70","129,21","127,11","77,07M","-0,54%"
"30.11.2025","128,50","127,70","128,80","127,43","13,16M","0,84%"
"29.11.2025","127,43","127,70","127,78","127,15","3,86M","-0,21%"
"28.11.2025","127,70","124,04","128,32","123,62","69,16M","2,93%"
"27.11.2025","124,06","126,60","127,34","123,07","67,95M","-2,01%"
"26.11.2025","126,60","127,58","127,58","126,30","27,80M","-0,78%"
"25.11.2025","127,60","126,03","128,80","125,10","95,22M","1,27%"
"24.11.2025","126,00","128,01","130,00","124,53","89,43M","-0,83%"
"21.11.2025","127,06","128,19","128,82","125,35","95,21M","-0,82%"
"20.11.2025","128,11","124,23","129,29","122,64","129,96M","3,31%"
"19.11.2025","124,00","121,62","127,00","121,42","147,44M","2,43%"
"18.11.2025","121,06","118,15","122,50","117,70","95,13M","2,47%"
"17.11.2025","118,14","118,33","119,71","117,02","44,71M","0,12%"
"16.11.2025","118,00","118,33","118,19","117,74","3,45M","-0,14%"
"15.11.2025","118,16","118,33","118,44","118,00","1,58M","0,00%"
"14.11.2025","118,16","119,25","119,91","117,63","30,98M","-0,94%"
"13.11.2025","119,28","119,14","120,13","118,65","26,77M","0,12%"
"12.11.2025","119,14","121,55","121,90","118,42","41,18M","-1,97%"
"11.11.2025","121,53","119,60","121,80","119,01","36,73M","1,84%"
"10.11.2025","119,34","120,52","122,84","119,26","71,20M","-1,42%"
"09.11.2025","121,06","120,52","121,10","120,38","8,59M","0,38%"
"08.11.2025","120,60","120,52","121,20","120,34","5,72M","0,12%"
"07.11.2025","120,45","117,00","121,29","116,86","83,25M","2,84%"
"06.11.2025","117,12","116,59","117,40","116,23","23,01M","0,57%"
"05.11.2025","116,46","117,39","117,51","116,15","33,69M","-0,90%"
"03.11.2025","117,52","116,65","118,10","116,43","18,72M","1,14%"
"01.11.2025","116,20","116,35","116,60","115,95","9,05M","0,08%"
"31.10.2025","116,11","117,10","117,59","115,48","32,11M","-0,97%"
"30.10.2025","117,25","116,35","118,29","116,03","49,78M","0,76%"
"29.10.2025","116,37","116,60","117,35","115,85","30,68M","-0,05%"
